"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"KY0168150",12.248,"DURHAM","North Carolina",276,1955,612345.47,69209,161,"",963,"",164728.94,36337,305,"",544473.21,1620,"",66651.16,30,"",1221.1,26,684,77734.1,NA,NA,NA,NA,NA,NA,1.2572,"99223","99205","99222",0.3777073,0.3751325,0.3656294,0.35651727271268,505,595,71302.7,1.178217822,141.1934653,NA,NA,595,595,100,NA,NA,6087,NA,NA,1.2572,"AUBAGIO","COPAXONE","GILENYA","AMPYRA","AZILECT",126526.27,117630.45,105262.6,19620.24,16033.94,88.91601827,10.88456815,0,0,0,0,0,0,0.1,"Copaxone"
"KY7233621",15.926,"FREEPORT","Illinois",155,649,173149.06,21084,48,"",138,"",24889.06,5476,109,"",159659.65,540,"",13489.41,0,"",0,44,953,76473.33,1,230,405.96,43,723,76067.37,1.5787,"95816","99213","95819",0.5374699,0.5182068,0.5163181,0.378868955950043,486,750,66151.17,1.543209877,136.1135185,NA,230,520,750,69.33333333,NA,30.66666667,6698,NA,1675,1.5787,"TECFIDERA","COPAXONE","NAMENDA","LYRICA","RIVASTIGMINE",64184.57,57812.76,6566.05,5252.14,1589.24,92.20936573,7.790634266,0,0,0,0,1,1,0,"Copaxone"
"KY7417393",8.185,"LEXINGTON","Kentucky",510,5797,769661.75,189516,267,"",2469,"",132370.82,87125,550,"",607191.29,5196,"",161700.6,51,"",769.86,31,2049,164273.12,1,284,859.25,30,1765,163413.87,1.4205,"95909","95886","99233",0.4279428,0.4094286,0.4049223,0.350931741038737,1265,2000,158141.12,1.581027668,125.0127431,NA,284,1716,2000,85.8,NA,14.2,1553,NA,1613,1.4205,"REBIF","COPAXONE","BETASERON","VIMPAT","GABAPENTIN",178744.58,160615.96,59401.83,41960.68,37278.65,78.89066723,21.00930701,0,0,0,0,1,1,0.0789473684210526,"Copaxone"
"KY8824645",7.637,"ASHEVILLE","North Carolina",239,2068,296812.3,64856,106,"",750,"",36276.46,24732,183,"",241180.61,1874,"",55306.26,11,"",325.43,52,12128,185782.06,2,11112,60673.25,50,1016,125108.81,1.547,"99233","99232","99223",0.5286667,0.5241905,0.5214141,0.352282462676844,747,11977,166624.55,16.0334672,223.0582999,NA,11112,865,11977,7.222175837,NA,92.77782416,4309,NA,506,1.547,"COPAXONE","DULOXETINE HCL","GABAPENTIN","LIDODERM","NAMENDA",169675.89,8162.82,5782.93,5019.63,3708.3,81.25694589,18.63341243,0,1,1,0,0,2,0.0238095238095238,"Copaxone"
"LA3389782",8.911,"COON RAPIDS","Minnesota",291,1684,337462.04,72597,199,"",1012,"",82956.87,48446,173,"",257546.43,1477,"",79493.65,34,"",421.96,34,481,68134.93,0,0,0,34,481,68134.93,1.3432,"95886","99223","99233",0.2629664,0.2492616,0.2487878,0.226421986687343,346,388,53168.68,1.121387283,153.6667052,NA,NA,388,388,100,NA,NA,7923,NA,NA,1.3432,"COPAXONE","TECFIDERA","VIMPAT","NAMENDA","LAMICTAL",106570.57,57232.09,16405.94,15736.42,12195.96,76.3186372,23.55632355,0,0,0,0,0,0,0.166666666666667,"Copaxone"
"LA3949756",15.376,"NEW YORK","New York",263,2057,528349.98,74111,184,"",1363,"",356044.14,52636,585,"",415918.79,1472,"",112431.19,0,"",0,19,859,85812.16,NA,NA,NA,NA,NA,NA,1.3932,"99214","99204","99213",0.293865,0.2270724,0.1866741,0.235870535888051,357,609,79050.99,1.705882353,221.4313445,NA,NA,609,609,100,NA,NA,5984,NA,NA,1.3932,"COPAXONE","GAMMAGARD LIQUID","CARIMUNE NF NANOFILTERED","AZILECT","LAMOTRIGINE ER",66423.28,61166.4,53439.39,22421.46,19723.47,78.72031906,21.27968094,0,0,0,0,0,0,0.115384615384615,"Copaxone"
"LA4834997",2.806,"SPRINGFIELD","Missouri",466,3561,841734.58,118843,300,"",2323,"",253607.54,80215,701,"",743767.15,2860,"",97967.43,0,"",0,38,17185,294924.39,2,15290,81684.32,36,1895,213240.07,1.4236,"99213","99205","99204",0.5002529,0.4920506,0.4883652,0.382344837034496,1269,14404,266893.32,11.35066982,210.3178251,NA,12640,1764,14404,12.24659817,NA,87.75340183,1467,NA,436,1.4236,"COPAXONE","TECFIDERA","AUBAGIO","NAMENDA","EXELON",306033.51,171232.6,53473.44,36853.5,34392.78,88.36124447,11.63875553,0,0,0,0,0,0,0.125,"Copaxone"
"LA6953486",8.754,"QUINCY","Massachusetts",240,2246,405004.96,85769,174,"",1368,"",165187.38,59454,481,"",309791.13,1696,"",94107.8,69,"",1106.03,20,1484,210060.72,0,0,0,20,1484,210060.72,1.4205,"99204","99223","95957",0.5802508,0.5646455,0.4647499,0.393110858183494,1029,1453,206740.2,1.412050534,200.9137026,NA,NA,1453,1453,100,NA,NA,2094,NA,NA,1.4205,"COPAXONE","NAMENDA","DIVALPROEX SODIUM ER","VIMPAT","AMPYRA",93139.64,57344.94,44098.57,21818.55,18012.36,76.49070026,23.23620926,0,0,0,0,0,0,0.138888888888889,"Copaxone"
"LB3697549",6.229,"BELLEVILLE","New Jersey",86,912,260634.46,35794,67,"",597,"",98651.76,25842,197,"",223848.81,689,"",36318.87,26,"",466.78,6,260,27599.5,0,0,0,6,260,27599.5,1.6627,"99214","99205","99213",0.5372076,0.446775,0.446649,0.441416707239941,173,253,26521.21,1.462427746,153.3017919,NA,NA,253,253,100,NA,NA,9271,NA,NA,1.6627,"COPAXONE","NAMENDA","NAMENDA XR","EXELON","ROPINIROLE HCL",146505.4,22008.2,6435.36,5744.19,4536.92,85.88611422,13.93479205,0,0,0,0,1,1,0.0384615384615385,"Copaxone"
"LC8018827",16.098,"LAREDO","Texas",866,7062,723764.03,219177,638,"",4691,"",381284.37,147765,1150,"",545256.93,5894,"",178273.43,18,"",233.67,122,9088,572974.11,2,4135,19837.61,120,4953,553136.5,1.5468,"95819","95816","99223",0.620875,0.5660657,0.5437193,0.287369839348383,3347,8809,539230.32,2.631909172,161.1085509,1104,4135,3570,8809,40.52673402,12.53263708,46.9406289,275,42,1057,1.5468,"COPAXONE","AZILECT","VIMPAT","ABILIFY","NEUPRO",98453.63,69172.54,47613.16,40739.06,32167.83,75.33628467,24.63142994,0,0,0,0,0,0,0.0697674418604651,"Copaxone"
"LD6933020",2.45,"EVANSVILLE","Indiana",387,2986,717202.48,126515,300,"",2117,"",483846.43,95741,460,"",635857.62,2515,"",81212.97,11,"",131.89,33,11228,236208.14,2,9700,53058.35,31,1528,183149.79,1.3725,"J0585","95816","95886",0.7709381,0.7407408,0.7402456,0.689336273145087,1242,10818,220081.82,8.710144928,177.199533,NA,9400,1418,10818,13.10778332,NA,86.89221668,2185,NA,612,1.3725,"COPAXONE","REBIF","NAMENDA XR","NAMENDA","CARBIDOPA-LEVODOPA",364596.72,65408.99,42927.99,20201.9,20170.62,88.6580342,11.32357629,0,0,0,0,0,0,0.0909090909090909,"Copaxone"
"LD7291630",4.924,"CAMDEN","New Jersey",482,6054,1855589.77,221088,294,"",3024,"",621980.86,122935,1034,"",1677045.52,4984,"",176673.31,36,"",1870.94,18,1150,130207.86,0,0,0,18,1150,130207.86,1.5324,"99232","99215","99214",0.5305043,0.5187792,0.5128624,0.425066453055231,729,1117,126297.25,1.53223594,173.2472565,NA,NA,1117,1117,100,NA,NA,3138,NA,NA,1.5324,"TECFIDERA","COPAXONE","XENAZINE","REBIF","GILENYA",616871.31,196112.19,150201.72,113065.21,60366.18,90.37803221,9.521140548,0,0,0,0,0,0,0.116279069767442,"Copaxone"
"LD8138438",14.156,"KENTWOOD","Michigan",105,1162,689525.11,37995,58,"",447,"",95635.07,15627,287,"",629564.24,875,"",59960.87,0,"",0,23,394,40824.01,0,0,0,23,394,40824.01,1.2099,"99205","99214","95886",0.5061575,0.4805494,0.4622315,0.453186152788171,195,269,29168.16,1.379487179,149.5803077,NA,NA,269,269,100,NA,NA,9117,NA,NA,1.2099,"REBIF","GILENYA","COPAXONE","AMPYRA","GAMUNEX-C",92418.36,64732.26,61154.56,50185.26,48185.24,91.30403387,8.695966127,0,0,0,0,0,0,0.121212121212121,"Copaxone"
"LE0362016",6.296,"GAINESVILLE","Florida",144,994,212664.11,35664,65,"",354,"",38918.47,13084,NA,"#",NA,908,"",31318.22,NA,"*",NA,31,2046,126070.41,NA,NA,NA,NA,NA,NA,1.1678,"G0434","99205","99213",0.648,0.6248475,0.5537518,0.403308269696092,779,1305,114899.95,1.675224647,147.4967266,181,51,1073,1305,82.22222222,13.8697318,3.908045977,3310,395,2021,1.1678,"COPAXONE","VIMPAT","DILANTIN","GABAPENTIN","TOPIRAMATE",133962.76,8684.29,4891.96,4768.61,2564.86,NA,14.72661278,0,0,0,1,1,2,0,"Copaxone"
"LE0700206",12.284,"PONCE","Puerto Rico",1150,9099,723286.36,304033,944,"",7720,"",488565.79,258983,1771,"",568530.94,7306,"",154362.73,22,"",392.69,21,839,84782.6,0,0,0,21,839,84782.6,1.1868,"95911","95886","93886",0.7839771,0.7814102,0.7800919,0.713128618732243,526,810,82200.91,1.539923954,156.2754943,NA,NA,810,810,100,NA,NA,4635,NA,NA,1.1868,"NAMENDA","COPAXONE","EXELON","DONEPEZIL HCL","DULOXETINE HCL",224427.41,105029.5,50097.06,21890.61,20351.26,78.60385201,21.34185553,0,0,0,1,1,2,0.126582278481013,"Copaxone"
"LE2439520",5.066,"KIRKSVILLE","Missouri",80,1043,266263.35,29746,29,"",243,"",28500.81,7183,163,"",237984.3,841,"",27552.33,39,"",726.72,12,343,25625.84,0,0,0,12,343,25625.84,1.1327,"95885","99203","99202",0.4815329,0.4755699,0.474908,0.422587312620209,289,337,24982.98,1.166089965,86.44629758,NA,NA,337,337,100,NA,NA,8417,NA,NA,1.1327,"COPAXONE","DIAZEPAM","LYRICA","LEVETIRACETAM","NAMENDA",175679.31,11106.13,8226.54,5002.22,2369,89.37929309,10.34777411,0,1,0,1,0,2,0,"Copaxone"
"LE3638243",9.976,"WILMINGTON","North Carolina",277,1753,741600.24,65430,200,"",1142,"",215533.12,45019,NA,"#",NA,1491,"",73868.46,NA,"*",NA,107,30223,363004.08,12,28104,150577.94,95,2119,212426.14,1.4287,"J0585","99213","99215",0.5320615,0.4951096,0.4785455,0.322150934501632,1564,27909,331876.58,17.84462916,212.1973018,236,26031,1642,27909,5.883406786,0.84560536,93.27098785,1695,310,171,1.4287,"GAMMAGARD LIQUID","COPAXONE","LAMICTAL","LYRICA","NAMENDA",392630.22,82420.59,24938.82,22711.3,11632.52,NA,9.960684479,0,0,0,0,0,0,0.0789473684210526,"Copaxone"
"LF2971914",4.265,"MISSOULA","Montana",117,761,638266.81,26804,76,"",435,"",249939.24,16001,NA,"#",NA,559,"",31965.79,NA,"*",NA,39,532,61184.52,NA,NA,NA,NA,NA,NA,1.205,"99204","99231","95811",0.3540162,0.3536364,0.3528472,0.348437183092815,394,456,54365.9,1.157360406,137.9845178,NA,NA,456,456,100,NA,NA,7256,NA,NA,1.205,"COPAXONE","TECFIDERA","XYREM","VIMPAT","LAMOTRIGINE ER",218720.53,180590.03,101365.02,15545.06,9670.4,NA,5.008217488,0,0,0,0,0,0,0.0555555555555556,"Copaxone"
"LF4925164",7.004,"ELKTON","Maryland",236,1571,292527.3,66913,147,"",875,"",112770.84,40794,240,"",240583.68,1279,"",50674.35,52,"",1269.27,25,1370,116476.82,0,0,0,25,1370,116476.82,1.7269,"99221","99213","99232",0.5538207,0.5513997,0.545983,0.456460274943658,1008,1324,111637.62,1.313492063,110.7516071,NA,NA,1324,1324,100,NA,NA,2426,NA,NA,1.7269,"COPAXONE","LYRICA","KEPPRA","NAMENDA","DEPAKOTE",150245.64,19404.45,14231.04,13429.03,12136.22,82.24315474,17.32294729,0,0,0,0,0,0,0.111111111111111,"Copaxone"
"LF9498007",3.395,"NEPTUNE","New Jersey",243,2288,785186.65,81233,191,"",1518,"",394922.31,56271,NA,"#",NA,1402,"",98821.58,NA,"*",NA,44,3261,456052.8,0,0,0,44,3261,456052.8,1.8091,"99291","99233","95816",0.7164767,0.5659775,0.548051,0.385476678837743,2263,3089,371285.33,1.365002209,164.0677552,NA,374,2715,3089,87.89252185,NA,12.10747815,562,NA,1536,1.8091,"COPAXONE","LYRICA","BETASERON","EXELON","DULOXETINE HCL",253115.3,85129.7,64194.17,40449.86,35802.32,NA,12.58574378,0,0,0,0,1,1,0.119047619047619,"Copaxone"
"LG1912588",3.523,"DENVER","Colorado",312,2648,1098112.08,96443,202,"",1404,"",578875.9,54808,625,"",1009959.67,2023,"",88152.41,0,"",0,60,28746,521162.4,13,27086,341626.86,47,1660,179535.54,1.5638,"95951","95813","96365",0.7230078,0.557248,0.4256,0.384941375094764,941,21799,263298.89,23.16578108,279.8075345,NA,20468,1331,21799,6.105784669,NA,93.89421533,2407,NA,244,1.5638,"GAMMAGARD LIQUID","COPAXONE","GAMUNEX-C","AZILECT","SUMATRIPTAN SUCCINATE",357367.06,231983.6,96891.35,34804.32,21607.79,91.97236679,8.027633208,0,0,0,0,1,1,0.152542372881356,"Copaxone"
"LG6185968",6.005,"COLUMBIA","South Carolina",608,6161,1313064.11,195712,333,"",2583,"",489999.12,84136,1170,"",1109237.15,4680,"",198443.29,311,"",5383.67,36,2981,214013.42,NA,NA,NA,NA,NA,NA,1.4876,"99214","99232","99213",0.6209535,0.5631547,0.5536067,0.397292674885431,1666,1909,197340.63,1.145858343,118.4517587,61,NA,1848,1909,96.80460974,3.195390257,NA,1330,720,NA,1.4876,"BETASERON","COPAXONE","VIMPAT","TECFIDERA","NAMENDA",209394.34,163758.11,149369.91,132133.25,41331.77,84.47699861,15.11299323,0,0,0,0,0,0,0.148148148148148,"Copaxone"
"LI3472907",12.428,"POMPANO BEACH","Florida",281,3144,422033.02,126477,245,"",2639,"",397242.67,109090,NA,"#",NA,2673,"",82732.1,NA,"*",NA,32,3326,342517.48,1,1201,2243.84,31,2125,340273.64,1.7266,"95816","99223","95819",0.4461846,0.3183931,0.3134667,0.277813210647376,1634,3290,333443.51,2.013463892,204.0657956,367,1201,1722,3290,52.34042553,11.1550152,36.50455927,1542,188,1285,1.7266,"COPAXONE","EXELON","NAMENDA","CARBIDOPA-LEVODOPA","AZILECT",93955.27,25788.26,24906.58,17817.53,15827.28,NA,19.60322915,0,0,0,0,0,0,0.0980392156862745,"Copaxone"
"LI6010297",12.694,"MOORESVILLE","North Carolina",504,6097,1956794.52,211193,292,"",2771,"",656548.41,101090,1346,"",1760420.52,4722,"",195878.32,29,"",495.68,77,23762,477204.56,9,21963,278944.64,68,1799,198259.92,1.4767,"99223","99215","99221",0.5285324,0.4940277,0.479731,0.363505090828344,1043,1519,171458.18,1.456375839,164.3894343,72,NA,1447,1519,95.2600395,4.7399605,NA,2117,685,NA,1.4767,"GAMMAGARD LIQUID","GAMUNEX-C","XYREM","GILENYA","VIMPAT",231782.2,184475.93,165593.22,115826.01,74983.01,89.96450583,10.01016295,0,0,0,0,0,0,0.157894736842105,"Copaxone"
"LJ2401966",2.931,"NEW YORK","New York",35,246,575184.98,8547,16,"",117,"",377640.3,4306,112,"",568895.96,134,"",6289.02,0,"",0,5,230,30222.39,0,0,0,5,230,30222.39,1.6766,"99205","99214",NA,0.2275875,0.2126524,NA,0.220119925287297,115,221,28537.24,1.92173913,248.149913,NA,NA,221,221,100,NA,NA,9603,NA,NA,1.6766,"COPAXONE","TECFIDERA","AUBAGIO","MYCOPHENOLATE MOFETIL","AMANTADINE",307514.2,143087.57,97122.55,1377.43,1073.88,98.90660914,1.09339086,0,0,0,1,0,1,0,"Copaxone"
"LK0754044",6.9,"CASTLETON","New York",217,1488,337880.38,58454,157,"",986,"",94566.68,42459,286,"",290761.6,1202,"",47118.78,0,"",0,25,957,102284.45,0,0,0,25,957,102284.45,1.7155,"95886","99223","99233",0.5200298,0.4941535,0.4904037,0.425692469698458,770,922,97567.52,1.197402597,126.7110649,NA,NA,922,922,100,NA,NA,3997,NA,NA,1.7155,"COPAXONE","NAMENDA","LYRICA","EXELON","DULOXETINE HCL",117578.66,17857.72,10438.9,7307.9,6809.9,86.05459719,13.94540281,0,0,0,0,1,1,0.0689655172413793,"Copaxone"
"LK2991122",16.301,"CAPE GIRARDEAU","Missouri",353,2236,384105.67,75471,200,"",1205,"",148801.48,43199,455,"",322307.08,1765,"",61428.12,16,"",370.47,87,26180,432709.09,11,23535,159169.86,76,2645,273539.23,1.597,"95874","99291","99205",0.6646667,0.5857931,0.5831914,0.343118516498558,1898,22370,354653.64,11.78609062,186.8565016,110,20005,2255,22370,10.08046491,0.491729996,89.4278051,869,550,255,1.597,"COPAXONE","AMPYRA","AZILECT","VIMPAT","NAMENDA",59172.54,34784.45,29995.22,26501.72,21097.35,83.91104458,15.9925054,0,0,0,0,0,0,0.0638297872340425,"Copaxone"
"LK3430202",14.157,"LOS ANGELES","California",247,1682,694567.63,62865,203,"",1277,"",521090.86,49488,511,"",586437.05,1171,"",108130.58,0,"",0,31,1089,153597.84,0,0,0,31,1089,153597.84,1.6082,"95816","95819","99233",0.2719444,0.2672576,0.2659587,0.249321265979204,677,1033,144521.76,1.525849335,213.4737962,NA,NA,1033,1033,100,NA,NA,3483,NA,NA,1.6082,"GAMMAGARD LIQUID","LIDOCAINE","COPAXONE","AZILECT","LYRICA",250424.37,63173.71,57422.05,31057.3,28147,84.43195805,15.56804195,0,1,0,0,0,1,0.193548387096774,"Copaxone"
"LL1334459",10.027,"CHICAGO","Illinois",213,1699,842488.78,75242,187,"",1373,"",616166.52,62648,NA,"#",NA,1159,"",58178.85,NA,"*",NA,26,4964,173377.45,1,4000,22048.84,25,964,151328.61,1.356,"J0585","96116","99223",0.4292321,0.3734908,0.3011349,0.309581202058515,629,4866,160768.1,7.73608903,255.5931638,NA,4000,866,4866,17.79695849,NA,82.20304151,4301,NA,1066,1.356,"GAMMAGARD LIQUID","TECFIDERA","COPAXONE","GAMUNEX-C","AZILECT",322684.75,117422.7,86937.86,44488.32,34793.84,NA,6.905593449,0,0,0,0,0,0,0.05,"Copaxone"
"LM1541102",9.876,"SALEM","Oregon",297,3907,883247.9,125624,157,"",1515,"",361276.72,54525,367,"",714995.39,3349,"",163907.62,191,"",4344.89,21,666,75984.15,0,0,0,21,666,75984.15,1.5668,"95816","95819","95886",0.3689712,0.3039585,0.2704588,0.249062393092982,450,612,68715.36,1.36,152.7008,NA,NA,612,612,100,NA,NA,5962,NA,NA,1.5668,"REBIF","COPAXONE","XYREM","TECFIDERA","MODAFINIL",317967.83,95998.26,84895.32,77688.39,30245.89,80.95070365,18.55737444,0,0,0,0,1,1,0.0851063829787234,"Copaxone"
"LM2950379",14.661,"ARLINGTON","Virginia",111,1016,272798.75,51777,90,"",785,"",187392.47,41122,NA,"#",NA,762,"",39729.08,NA,"*",NA,25,1312,166338.27,0,0,0,25,1312,166338.27,1.3151,"99215","99233","99214",0.6858247,0.6317276,0.604688,0.419456598584375,879,1262,157356.33,1.435722412,179.0174403,NA,NA,1262,1262,100,NA,NA,2648,NA,NA,1.3151,"COPAXONE","AZILECT","NAMENDA","VIMPAT","NAMENDA XR",60872.46,26518.11,17217.24,16316.8,12585.43,NA,14.56351248,0,0,0,0,0,0,0.0625,"Copaxone"
"LM4581347",7.626,"JONESBORO","Arkansas",376,2972,688673.44,93616,206,"",1526,"",254340.34,48843,535,"",618614.25,2419,"",69540.79,18,"",518.4,32,2075,246223.74,0,0,0,32,2075,246223.74,1.3848,"99232","99222","99231",0.4433738,0.4425876,0.4379263,0.379050358215764,1757,2009,237998.82,1.143426295,135.4574957,NA,NA,2009,2009,100,NA,NA,1131,NA,NA,1.3848,"TECFIDERA","COPAXONE","GAMUNEX-C","GAMMAGARD LIQUID","AMPYRA",136766.12,110725.04,68756.97,50106.37,32290.26,89.82693597,10.09778887,0,0,0,0,0,0,0.12962962962963,"Copaxone"
"LN0974254",4.981,"MUNSTER","Indiana",231,1519,579519.33,70645,126,"",753,"",96149.8,37760,NA,"#",NA,1237,"",86206.71,NA,"*",NA,27,610,61254.07,0,0,0,27,610,61254.07,1.665,"99233","99222","99213",0.4254752,0.4245527,0.3843639,0.345668428166582,438,544,54414.62,1.242009132,124.2342922,NA,NA,544,544,100,NA,NA,6489,NA,NA,1.665,"COPAXONE","GILENYA","BETASERON","NAMENDA","NEUPRO",173970.67,105789.48,64193.72,20540.6,17596.32,NA,14.87555385,0,0,0,0,0,0,0.151515151515152,"Copaxone"
"LN1236801",9.266,"SUN CITY","Arizona",1365,9195,990397.88,391726,1120,"",7097,"",697399.02,312647,1238,"",649079.33,7929,"",340809.96,28,"",508.59,50,3347,419245.56,0,0,0,50,3347,419245.56,1.381,"99214","99204","99213",0.4982565,0.4799198,0.4565232,0.398923649252718,2128,3094,403718.73,1.453947368,189.7174483,NA,NA,3094,3094,100,NA,NA,379,NA,NA,1.381,"NAMENDA","NAMENDA XR","COPAXONE","EXELON","DULOXETINE HCL",112475.63,109198.39,100347.84,71400.03,70694.19,65.53722934,34.41141857,0,0,0,0,1,1,0.111111111111111,"Copaxone"
"LN3148424",16.676,"VISALIA","California",177,1612,219377.7,67110,150,"",1307,"",118702.61,54980,247,"",156153.66,1365,"",63224.04,0,"",0,28,5052,168169.24,2,3771,20689.08,26,1281,147480.16,1.063,"J0585","99213","99214",0.6385599,0.5846692,0.5353828,0.410205714908065,846,4964,158372.75,5.867612293,187.2018322,NA,3770,1194,4964,24.05318292,NA,75.94681708,2866,NA,1088,1.063,"COPAXONE","NAMENDA","LYRICA","NAMENDA XR","AMANTADINE",60535.24,23652.5,15428.68,10370.94,10077.48,71.18027949,28.81972051,0,0,0,0,0,0,0.09375,"Copaxone"
"LN4885530",2.745,"OGDEN","Utah",94,862,726982.92,31627,60,"",439,"",303236.18,17664,313,"",702648.27,549,"",24334.65,0,"",0,52,2205,192977.68,NA,NA,NA,NA,NA,NA,1.0824,"80053","99232","85025",0.522963,0.5118349,0.5057143,0.398381893597338,934,1120,179152.79,1.199143469,191.812409,28,16,1076,1120,96.07142857,2.5,1.428571429,3299,894,2217,1.0824,"COPAXONE","GILENYA","AUBAGIO","TECFIDERA","NUVIGIL",314421.4,77657.14,57604.29,56241.05,23245.47,96.65265176,3.347348243,0,0,0,0,0,0,0.0434782608695652,"Copaxone"
"LO3496781",6.748,"CHERRY HILL","New Jersey",90,684,349694.96,24996,45,"",346,"",121482.09,13033,188,"",317968.93,483,"",31562.41,13,"",163.62,8,338,31275.59,0,0,0,8,338,31275.59,1.622,"99204","99213","99308",0.6894717,0.6014512,0.5709,0.596728123096866,191,320,29056.5,1.67539267,152.1282723,NA,NA,320,320,100,NA,NA,8577,NA,NA,1.622,"COPAXONE","DURAGESIC","DULOXETINE HCL","LYRICA","MORPHINE SULFATE ER",169037.55,13276.01,10709.43,10353.46,9704.73,90.92751294,9.025697711,0,0,1,0,0,1,0.0909090909090909,"Copaxone"
"LQ5776106",11.217,"WOODLAND","California",193,1068,253266.59,32393,108,"",535,"",131082.01,17109,NA,"#",NA,916,"",30898.82,NA,"*",NA,22,377,38536.26,NA,NA,NA,NA,NA,NA,1.1193,"95908","95905","99215",0.3938211,0.2727957,0.252047,0.268030450734082,250,323,34385.54,1.292,137.54216,NA,NA,323,323,100,NA,NA,8545,NA,NA,1.1193,"COPAXONE","TECFIDERA","NAMENDA","VIMPAT","SUMATRIPTAN SUCCINATE",80422.4,56973.77,9282.91,7333.51,6906.11,NA,12.20011688,0,0,0,0,1,1,0,"Copaxone"
"LS2397030",3.207,"LAS VEGAS","Nevada",1119,6244,1415232.84,233869,822,"",4002,"",765999.99,154018,993,"",1260648.83,5208,"",152675.56,43,"",1908.45,42,5909,587896.19,5,3313,48035.18,37,2596,539861.01,1.6994,"95951","99406","95886",0.4204629,0.2771309,0.2732509,0.260305953218951,1830,2505,530457.98,1.368852459,289.8677486,NA,NA,2505,2505,100,NA,NA,685,NA,NA,1.6994,"COPAXONE","GAMMAGARD LIQUID","REBIF","VIMPAT","AUBAGIO",278838.74,269089.26,100869.55,93841.94,76397.14,89.07713235,10.78801704,0,0,0,0,0,0,0.107692307692308,"Copaxone"
"LS7002451",4.951,"KINGSTON","New York",536,3893,1180151.73,134525,333,"",2115,"",448319.42,79520,751,"",1055654.6,3086,"",123728.33,56,"",768.8,13,1136,128361.95,0,0,0,13,1136,128361.95,1.3894,"99204","99213","99214",0.3426043,0.3425136,0.3411977,0.336806157976605,638,1094,124188.86,1.714733542,194.6533856,NA,NA,1094,1094,100,NA,NA,3231,NA,NA,1.3894,"TECFIDERA","COPAXONE","TYSABRI","OXYCONTIN","AMPYRA",325276.09,211056.52,57986.24,42402.63,38490.56,89.45075224,10.4841036,0,0,0,0,0,0,0.0869565217391304,"Copaxone"
"LT4074406",7.671,"MURFREESBORO","Tennessee",354,2877,424351.1,100278,196,"",1287,"",191291.44,48504,227,"",353585.47,2637,"",70384.43,13,"",381.2,39,1437,142183.98,NA,NA,NA,NA,NA,NA,1.3039,"99215","99214","99223",0.7385294,0.6874806,0.6173984,0.416415923519728,1060,1333,132248.51,1.25754717,124.7627453,74,NA,1259,1333,94.44861215,5.551387847,NA,2660,676,NA,1.3039,"COPAXONE","ROPINIROLE HCL","NUVIGIL","TEGRETOL","LEVETIRACETAM",105311.68,14324.96,9645,6850.69,6698.18,83.32380192,16.58636681,0,1,0,0,1,2,0.147058823529412,"Copaxone"
"LT4443181",15.438,"TAMPA","Florida",174,1406,302300.19,51626,134,"",1008,"",88116.12,37567,276,"",262191.14,1106,"",39646.22,24,"",462.83,20,782,103981.05,0,0,0,20,782,103981.05,1.2556,"95812","99205","96116",0.784,0.6687542,0.6639739,0.631775360206386,591,728,97317.6,1.231810491,164.6659898,NA,NA,728,728,100,NA,NA,5134,NA,NA,1.2556,"BETASERON","COPAXONE","NAMENDA","NAMENDA XR","CARBAMAZEPINE",84423.29,52983.26,26731.31,14210.71,6837.54,86.73204605,13.11485117,0,0,0,0,1,1,0.08,"Copaxone"
